time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2013-12-23 18:00:00,12.0,9.0,82.0,,,200.0,42.5,,986.9,,
2013-12-23 19:00:00,12.0,9.0,82.0,,,210.0,38.9,,985.8,,
2013-12-23 20:00:00,12.0,9.0,82.0,,,210.0,33.5,,984.8,,
2013-12-23 21:00:00,12.0,10.1,88.0,,,200.0,38.9,,982.8,,
2013-12-23 22:00:00,13.0,9.1,77.0,,,200.0,50.0,,980.9,,
2013-12-23 23:00:00,12.0,9.0,82.0,,,200.0,44.6,,979.1,,
2013-12-24 00:00:00,12.0,9.0,82.0,,,200.0,51.8,,977.7,,
2013-12-24 01:00:00,12.0,9.0,82.0,,,200.0,55.4,,975.6,,
2013-12-24 02:00:00,12.0,9.0,82.0,,,200.0,51.8,,975.6,,
2013-12-24 03:00:00,12.0,9.0,82.0,,,210.0,42.5,,975.7,,
2013-12-24 04:00:00,12.0,9.0,82.0,,,220.0,29.5,,975.7,,
2013-12-24 05:00:00,12.0,9.0,82.0,,,230.0,33.5,,977.7,,
2013-12-24 06:00:00,9.0,7.0,87.0,,,240.0,16.6,,978.1,,
2013-12-24 07:00:00,10.0,6.0,76.0,,,210.0,18.4,,978.5,,
2013-12-24 08:00:00,9.0,5.0,76.0,,,210.0,18.4,,978.6,,
2013-12-24 09:00:00,10.0,6.0,76.0,,,210.0,22.3,,979.5,,
2013-12-24 10:00:00,10.0,6.0,76.0,,,220.0,22.3,,979.4,,
2013-12-24 11:00:00,10.0,6.0,76.0,,,220.0,20.5,,980.5,,
2013-12-24 12:00:00,10.0,3.9,66.0,,,230.0,24.1,,980.3,,
2013-12-24 13:00:00,9.0,3.0,66.0,,,230.0,37.1,,980.2,,
2013-12-24 14:00:00,8.0,4.0,76.0,,,230.0,24.1,,980.6,,
2013-12-24 15:00:00,8.0,4.0,76.0,,,210.0,16.6,,980.8,,
2013-12-24 16:00:00,8.0,3.1,71.0,,,220.0,16.6,,981.0,,
2013-12-24 17:00:00,8.0,3.1,71.0,,,210.0,18.4,,981.2,,
2013-12-24 18:00:00,8.0,3.1,71.0,,,210.0,18.4,,981.7,,
2013-12-24 19:00:00,8.0,3.1,71.0,,,190.0,14.8,,981.5,,
2013-12-24 20:00:00,8.0,3.1,71.0,,,180.0,11.2,,981.2,,
2013-12-24 21:00:00,8.0,3.1,71.0,,,180.0,13.0,,980.9,,
2013-12-24 22:00:00,7.0,4.0,81.0,,,230.0,16.6,,980.5,,
2013-12-24 23:00:00,6.0,4.0,87.0,,,210.0,13.0,,980.6,,
2013-12-25 00:00:00,6.0,4.0,87.0,,,230.0,16.6,,980.2,,
2013-12-25 01:00:00,6.0,3.0,81.0,,,240.0,14.8,,980.2,,
2013-12-25 02:00:00,6.0,3.0,81.0,,,220.0,9.4,,980.8,,
2013-12-25 03:00:00,5.0,3.0,87.0,,,210.0,13.0,,981.2,,
2013-12-25 04:00:00,5.0,3.0,87.0,,,200.0,14.8,,981.4,,
2013-12-25 05:00:00,5.0,2.0,81.0,,,210.0,14.8,,981.7,,
2013-12-25 06:00:00,5.0,2.0,81.0,,,190.0,14.8,,982.5,,
2013-12-25 07:00:00,5.0,2.0,81.0,,,190.0,14.8,,982.9,,
2013-12-25 08:00:00,6.0,2.1,76.0,,,230.0,18.4,,983.5,,
2013-12-25 09:00:00,5.0,0.9,75.0,,,210.0,18.4,,984.3,,
2013-12-25 10:00:00,6.0,2.1,76.0,,,210.0,13.0,,984.9,,
2013-12-25 11:00:00,6.0,3.0,81.0,,,210.0,18.4,,985.2,,
2013-12-25 12:00:00,6.0,3.0,81.0,,,200.0,9.4,,985.0,,
2013-12-25 13:00:00,7.0,3.1,76.0,,,210.0,7.6,,984.8,,
2013-12-25 14:00:00,7.0,3.1,76.0,,,200.0,7.6,,985.4,,
2013-12-25 15:00:00,7.0,3.1,76.0,,,170.0,9.4,,985.6,,
2013-12-25 16:00:00,6.0,2.1,76.0,,,160.0,7.6,,986.6,,
2013-12-25 17:00:00,6.0,3.0,81.0,,,140.0,7.6,,987.0,,
2013-12-25 18:00:00,6.0,3.0,81.0,,,130.0,7.6,,986.9,,
2013-12-25 19:00:00,4.0,3.0,93.0,,,100.0,11.2,,987.2,,
2013-12-25 20:00:00,5.0,3.0,87.0,,,80.0,11.2,,987.4,,
2013-12-25 21:00:00,5.0,3.0,87.0,,,90.0,7.6,,987.8,,
2013-12-25 22:00:00,5.0,4.0,93.0,,,150.0,5.4,,988.4,,
2013-12-25 23:00:00,5.0,4.0,93.0,,,120.0,7.6,,988.2,,
2013-12-26 00:00:00,5.0,4.0,93.0,,,270.0,18.4,,988.3,,
2013-12-26 01:00:00,5.0,4.0,93.0,,,70.0,3.6,,988.4,,
2013-12-26 02:00:00,5.0,4.0,93.0,,,180.0,0.0,,989.2,,
2013-12-26 03:00:00,5.0,4.0,93.0,,,260.0,5.4,,990.3,,
2013-12-26 04:00:00,5.0,4.0,93.0,,,220.0,5.4,,990.9,,
2013-12-26 05:00:00,5.0,4.0,93.0,,,230.0,9.4,,991.2,,
2013-12-26 06:00:00,5.0,3.0,87.0,,,240.0,9.4,,992.4,,
2013-12-26 07:00:00,5.0,3.0,87.0,,,240.0,14.8,,993.5,,
2013-12-26 08:00:00,5.0,3.0,87.0,,,260.0,13.0,,994.4,,
2013-12-26 09:00:00,5.0,3.0,87.0,,,250.0,16.6,,995.6,,
2013-12-26 10:00:00,5.0,3.0,87.0,,,270.0,14.8,,996.5,,
2013-12-26 11:00:00,5.0,3.0,87.0,,,240.0,14.8,,997.2,,
2013-12-26 12:00:00,4.0,2.0,87.0,,,250.0,18.4,,997.7,,
2013-12-26 13:00:00,3.0,2.0,93.0,,,250.0,16.6,,998.1,,
2013-12-26 14:00:00,4.0,2.0,87.0,,,260.0,16.6,,998.6,,
2013-12-26 15:00:00,4.0,2.0,87.0,,,220.0,11.2,,998.7,,
2013-12-26 16:00:00,4.0,2.0,87.0,,,210.0,5.4,,998.9,,
2013-12-26 17:00:00,4.0,3.0,93.0,,,150.0,3.6,,999.3,,
2013-12-26 18:00:00,5.0,3.0,87.0,,,220.0,7.6,,999.1,,
2013-12-26 19:00:00,6.0,3.0,81.0,,,190.0,13.0,,998.9,,
2013-12-26 20:00:00,6.0,3.0,81.0,,,180.0,13.0,,997.8,,
2013-12-26 21:00:00,6.0,4.0,87.0,,,160.0,13.0,,996.6,,
2013-12-26 22:00:00,8.0,4.0,76.0,,,170.0,14.8,,994.9,,
2013-12-26 23:00:00,8.0,4.9,81.0,,,180.0,16.6,,993.6,,
2013-12-27 00:00:00,9.0,3.0,66.0,,,190.0,35.3,,991.1,,
2013-12-27 01:00:00,8.0,4.0,76.0,,,180.0,31.7,,988.9,,
2013-12-27 02:00:00,9.0,5.9,81.0,,,180.0,35.3,,986.1,,
2013-12-27 03:00:00,10.0,7.1,82.0,,,190.0,42.5,,984.5,,
2013-12-27 04:00:00,10.0,7.9,87.0,,,190.0,37.1,,982.4,,
2013-12-27 05:00:00,12.0,10.1,88.0,,,210.0,37.1,,983.2,,
2013-12-27 06:00:00,11.0,8.0,82.0,,,220.0,31.7,,982.8,,
2013-12-27 07:00:00,11.0,6.9,76.0,,,210.0,31.7,,982.6,,
2013-12-27 08:00:00,11.0,6.9,76.0,,,230.0,27.7,,983.1,,
2013-12-27 09:00:00,11.0,4.0,62.0,,,230.0,35.3,,983.6,,
2013-12-27 10:00:00,11.0,4.0,62.0,,,230.0,31.7,,984.8,,
2013-12-27 11:00:00,11.0,4.0,62.0,,,230.0,33.5,,985.3,,
2013-12-27 12:00:00,11.0,5.1,67.0,,,240.0,31.7,,985.6,,
2013-12-27 13:00:00,9.0,5.0,76.0,,,260.0,29.5,,985.9,,
2013-12-27 14:00:00,11.0,3.0,58.0,,,240.0,37.1,,986.0,,
2013-12-27 15:00:00,10.0,3.9,66.0,,,220.0,24.1,,986.6,,
2013-12-27 16:00:00,10.0,3.9,66.0,,,210.0,20.5,,987.3,,
2013-12-27 17:00:00,10.0,3.1,62.0,,,210.0,24.1,,987.6,,
2013-12-27 18:00:00,9.0,4.0,71.0,,,220.0,22.3,,988.3,,
2013-12-27 19:00:00,9.0,4.0,71.0,,,220.0,14.8,,989.1,,
2013-12-27 20:00:00,9.0,4.0,71.0,,,220.0,16.6,,989.6,,
2013-12-27 21:00:00,9.0,4.0,71.0,,,220.0,16.6,,990.2,,
2013-12-27 22:00:00,9.0,4.0,71.0,,,230.0,14.8,,990.3,,
2013-12-27 23:00:00,8.0,3.1,71.0,,,200.0,13.0,,990.7,,
2013-12-28 00:00:00,8.0,3.1,71.0,,,230.0,14.8,,991.2,,
2013-12-28 01:00:00,8.0,0.9,61.0,,,240.0,13.0,,991.4,,
2013-12-28 02:00:00,7.0,1.1,66.0,,,230.0,14.8,,991.6,,
2013-12-28 03:00:00,7.0,1.1,66.0,,,250.0,16.6,,992.2,,
2013-12-28 04:00:00,7.0,1.1,66.0,,,230.0,16.6,,992.6,,
2013-12-28 05:00:00,7.0,1.1,66.0,,,240.0,16.6,,993.2,,
2013-12-28 06:00:00,6.0,0.9,70.0,,,250.0,18.4,,993.5,,
2013-12-28 07:00:00,6.0,0.9,70.0,,,230.0,14.8,,994.2,,
2013-12-28 08:00:00,6.0,0.9,70.0,,,230.0,14.8,,995.1,,
2013-12-28 09:00:00,6.0,0.9,70.0,,,220.0,13.0,,996.5,,
2013-12-28 10:00:00,7.0,1.9,70.0,,,220.0,14.8,,997.3,,
2013-12-28 11:00:00,8.0,2.0,66.0,,,240.0,16.6,,997.7,,
2013-12-28 12:00:00,8.0,2.0,66.0,,,240.0,18.4,,997.8,,
2013-12-28 13:00:00,9.0,2.1,62.0,,,240.0,16.6,,998.0,,
2013-12-28 14:00:00,8.0,2.0,66.0,,,240.0,14.8,,998.2,,
2013-12-28 15:00:00,8.0,2.0,66.0,,,240.0,14.8,,998.7,,
2013-12-28 16:00:00,8.0,2.0,66.0,,,220.0,7.6,,999.2,,
2013-12-28 17:00:00,7.0,1.9,70.0,,,210.0,5.4,,1000.0,,
2013-12-28 18:00:00,7.0,3.1,76.0,,,220.0,5.4,,1000.8,,
2013-12-28 19:00:00,6.0,2.1,76.0,,,250.0,7.6,,1001.9,,
2013-12-28 20:00:00,6.0,3.0,81.0,,,250.0,9.4,,1002.7,,
2013-12-28 21:00:00,6.0,3.0,81.0,,,220.0,7.6,,1003.6,,
2013-12-28 22:00:00,4.0,2.0,87.0,,,260.0,9.4,,1004.6,,
2013-12-28 23:00:00,5.0,3.0,87.0,,,260.0,5.4,,1005.6,,
2013-12-29 00:00:00,4.0,2.0,87.0,,,240.0,7.6,,1006.5,,
2013-12-29 01:00:00,4.0,2.0,87.0,,,220.0,11.2,,1007.4,,
2013-12-29 02:00:00,4.0,2.0,87.0,,,230.0,13.0,,1008.2,,
2013-12-29 03:00:00,3.0,1.0,87.0,,,240.0,13.0,,1009.1,,
2013-12-29 04:00:00,3.0,1.0,87.0,,,240.0,14.8,,1010.0,,
2013-12-29 05:00:00,3.0,1.0,87.0,,,230.0,13.0,,1011.0,,
2013-12-29 06:00:00,3.0,1.0,87.0,,,230.0,14.8,,1012.0,,
2013-12-29 07:00:00,2.0,1.0,93.0,,,240.0,13.0,,1012.8,,
2013-12-29 08:00:00,3.0,1.0,87.0,,,250.0,16.6,,1014.3,,
2013-12-29 09:00:00,3.0,1.0,87.0,,,250.0,18.4,,1015.4,,
2013-12-29 10:00:00,4.0,1.0,81.0,,,240.0,20.5,,1016.2,,
2013-12-29 11:00:00,5.0,2.0,81.0,,,250.0,16.6,,1016.7,,
2013-12-29 12:00:00,6.0,2.1,76.0,,,250.0,18.4,,1017.2,,
2013-12-29 13:00:00,7.0,1.9,70.0,,,240.0,16.6,,1017.4,,
2013-12-29 14:00:00,8.0,2.0,66.0,,,240.0,14.8,,1017.8,,
2013-12-29 15:00:00,8.0,2.0,66.0,,,240.0,13.0,,1018.3,,
2013-12-29 16:00:00,7.0,1.9,70.0,,,230.0,13.0,,1018.9,,
2013-12-29 17:00:00,6.0,2.1,76.0,,,200.0,9.4,,1018.9,,
2013-12-29 18:00:00,6.0,2.1,76.0,,,190.0,11.2,,1018.9,,
2013-12-29 19:00:00,7.0,1.9,70.0,,,200.0,11.2,,1018.6,,
2013-12-29 20:00:00,7.0,3.1,76.0,,,200.0,13.0,,1018.4,,
2013-12-29 21:00:00,7.0,3.1,76.0,,,190.0,13.0,,1018.0,,
2013-12-29 22:00:00,7.0,4.0,81.0,,,200.0,14.8,,1017.6,,
2013-12-29 23:00:00,8.0,4.0,76.0,,,210.0,22.3,,1016.7,,
2013-12-30 00:00:00,9.0,5.0,76.0,,,200.0,22.3,,1016.4,,
2013-12-30 01:00:00,9.0,5.0,76.0,,,200.0,20.5,,1015.3,,
2013-12-30 02:00:00,9.0,5.0,76.0,,,190.0,18.4,,1014.5,,
2013-12-30 03:00:00,9.0,5.9,81.0,,,190.0,25.9,,1013.5,,
2013-12-30 04:00:00,10.0,6.0,76.0,,,190.0,24.1,,1012.3,,
2013-12-30 05:00:00,10.0,7.1,82.0,,,190.0,22.3,,1011.6,,
2013-12-30 06:00:00,10.0,7.1,82.0,,,200.0,27.7,,1010.5,,
2013-12-30 07:00:00,11.0,6.9,76.0,,,190.0,27.7,,1009.5,,
2013-12-30 08:00:00,11.0,6.9,76.0,,,190.0,29.5,,1008.5,,
2013-12-30 09:00:00,10.0,7.9,87.0,,,190.0,29.5,,1007.8,,
2013-12-30 10:00:00,11.0,6.9,76.0,,,190.0,33.5,,1007.1,,
2013-12-30 11:00:00,10.0,7.9,87.0,,,180.0,35.3,,1005.6,,
2013-12-30 12:00:00,10.0,7.9,87.0,,,190.0,35.3,,1004.8,,
2013-12-30 13:00:00,11.0,8.0,82.0,,,200.0,38.9,,1005.3,,
2013-12-30 14:00:00,11.0,5.9,71.0,,,240.0,38.9,,1007.0,,
2013-12-30 15:00:00,10.0,5.0,71.0,,,250.0,31.7,,1008.7,,
2013-12-30 16:00:00,10.0,5.0,71.0,,,240.0,20.5,,1009.9,,
2013-12-30 17:00:00,9.0,5.0,76.0,,,230.0,18.4,,1011.1,,
2013-12-30 18:00:00,9.0,5.0,76.0,,,220.0,16.6,,1011.5,,
2013-12-30 19:00:00,9.0,5.0,76.0,,,210.0,16.6,,1012.0,,
2013-12-30 20:00:00,8.0,4.9,81.0,,,220.0,14.8,,1012.3,,
2013-12-30 21:00:00,8.0,4.9,81.0,,,210.0,11.2,,1012.3,,
2013-12-30 22:00:00,8.0,4.9,81.0,,,170.0,9.4,,1012.4,,
2013-12-30 23:00:00,8.0,4.9,81.0,,,180.0,11.2,,1012.2,,
2013-12-31 00:00:00,8.0,6.0,87.0,,,160.0,14.8,,1011.6,,
2013-12-31 01:00:00,7.0,5.9,93.0,,,150.0,11.2,,1010.6,,
2013-12-31 02:00:00,8.0,6.0,87.0,,,150.0,9.4,,1009.4,,
2013-12-31 03:00:00,10.0,7.1,82.0,,,160.0,16.6,,1008.5,,
2013-12-31 04:00:00,10.0,7.1,82.0,,,170.0,18.4,,1007.1,,
2013-12-31 05:00:00,9.0,5.9,81.0,,,160.0,20.5,,1005.7,,
2013-12-31 06:00:00,9.0,7.0,87.0,,,140.0,18.4,,1004.5,,
2013-12-31 07:00:00,10.0,7.9,87.0,,,170.0,22.3,,1003.3,,
2013-12-31 08:00:00,11.0,6.9,76.0,,,180.0,22.3,,1002.8,,
2013-12-31 09:00:00,10.0,7.9,87.0,,,180.0,20.5,,1002.4,,
2013-12-31 10:00:00,11.0,6.9,76.0,,,180.0,22.3,,1001.8,,
2013-12-31 11:00:00,11.0,6.9,76.0,,,180.0,25.9,,1001.3,,
2013-12-31 12:00:00,11.0,6.9,76.0,,,180.0,24.1,,1001.6,,
2013-12-31 13:00:00,9.0,5.9,81.0,,,250.0,24.1,,1001.6,,
2013-12-31 14:00:00,8.0,6.0,87.0,,,240.0,14.8,,1001.4,,
2013-12-31 15:00:00,8.0,6.0,87.0,,,210.0,13.0,,1001.8,,
2013-12-31 16:00:00,8.0,4.0,76.0,,,180.0,14.8,,1002.1,,
2013-12-31 17:00:00,7.0,4.0,81.0,,,210.0,9.4,,1002.3,,
2013-12-31 18:00:00,7.0,3.1,76.0,,,210.0,14.8,,1002.8,,
2013-12-31 19:00:00,7.0,3.1,76.0,,,190.0,16.6,,1002.8,,
2013-12-31 20:00:00,7.0,3.1,76.0,,,200.0,13.0,,1002.8,,
2013-12-31 21:00:00,7.0,3.1,76.0,,,200.0,18.4,,1003.0,,
2013-12-31 22:00:00,7.0,4.0,81.0,,,210.0,20.5,,1002.5,,
2013-12-31 23:00:00,8.0,4.9,81.0,,,200.0,22.3,,1002.3,,
2014-01-01 00:00:00,7.4,5.4,87.0,,,210.0,22.3,,1001.9,,
2014-01-01 01:00:00,8.0,4.0,76.0,,,210.0,22.3,,1001.8,,
2014-01-01 02:00:00,7.0,5.0,87.0,,,210.0,22.3,,1001.7,,
2014-01-01 03:00:00,8.0,4.9,81.0,,,200.0,14.8,,1001.7,,
2014-01-01 04:00:00,8.0,4.9,81.0,,,190.0,13.0,,1001.0,,
2014-01-01 05:00:00,9.0,5.9,81.0,,,200.0,16.6,,1000.6,,
2014-01-01 06:00:00,9.0,5.9,81.0,,,200.0,18.4,,999.9,,
2014-01-01 07:00:00,9.0,5.9,81.0,,,180.0,18.4,,999.1,,
2014-01-01 08:00:00,10.0,6.0,76.0,,,180.0,18.4,,998.3,,
2014-01-01 09:00:00,10.0,6.0,76.0,,,180.0,24.1,,997.3,,
2014-01-01 10:00:00,10.0,6.0,76.0,,,180.0,24.1,,996.3,,
2014-01-01 11:00:00,9.0,5.0,76.0,,,180.0,31.7,,994.4,,
2014-01-01 12:00:00,9.0,5.9,81.0,,,170.0,29.5,,991.5,,
2014-01-01 13:00:00,9.0,7.0,87.0,,,160.0,29.5,,989.6,,
2014-01-01 14:00:00,10.0,7.9,87.0,,,170.0,27.7,,988.2,,
2014-01-01 15:00:00,11.0,8.9,87.0,,,190.0,33.5,,987.4,,
2014-01-01 16:00:00,11.0,8.0,82.0,,,190.0,29.5,,986.6,,
2014-01-01 17:00:00,11.0,8.0,82.0,,,180.0,25.9,,985.8,,
2014-01-01 18:00:00,11.0,8.0,82.0,,,190.0,37.1,,985.2,,
2014-01-01 19:00:00,11.0,8.9,87.0,,,190.0,33.5,,984.5,,
2014-01-01 20:00:00,12.0,9.0,82.0,,,200.0,25.9,,984.4,,
2014-01-01 21:00:00,12.0,8.1,77.0,,,200.0,33.5,,984.1,,
2014-01-01 22:00:00,10.0,7.9,87.0,,,190.0,18.4,,984.1,,
2014-01-01 23:00:00,11.0,8.0,82.0,,,200.0,25.9,,984.2,,
2014-01-02 00:00:00,11.0,8.0,82.0,,,210.0,22.3,,984.7,,
2014-01-02 01:00:00,11.0,6.9,76.0,,,200.0,25.9,,984.6,,
2014-01-02 02:00:00,9.0,7.0,87.0,,,210.0,22.3,,985.2,,
2014-01-02 03:00:00,9.0,7.0,87.0,,,220.0,9.4,,985.8,,
2014-01-02 04:00:00,10.0,7.9,87.0,,,220.0,13.0,,986.3,,
2014-01-02 05:00:00,9.0,7.0,87.0,,,260.0,24.1,,988.0,,
2014-01-02 06:00:00,8.0,4.9,81.0,,,260.0,25.9,,990.0,,
2014-01-02 07:00:00,8.0,4.9,81.0,,,250.0,18.4,,991.6,,
2014-01-02 08:00:00,7.0,5.0,87.0,,,240.0,16.6,,993.2,,
2014-01-02 09:00:00,8.0,4.9,81.0,,,240.0,18.4,,994.4,,
2014-01-02 10:00:00,8.0,4.9,81.0,,,240.0,18.4,,995.8,,
2014-01-02 11:00:00,9.0,5.0,76.0,,,240.0,18.4,,996.3,,
2014-01-02 12:00:00,10.0,3.9,66.0,,,240.0,22.3,,996.7,,
2014-01-02 13:00:00,10.0,5.0,71.0,,,240.0,24.1,,996.9,,
2014-01-02 14:00:00,11.0,4.0,62.0,,,230.0,18.4,,997.3,,
2014-01-02 15:00:00,11.0,4.0,62.0,,,210.0,18.4,,997.4,,
2014-01-02 16:00:00,10.0,5.0,71.0,,,200.0,16.6,,997.6,,
2014-01-02 17:00:00,10.0,6.0,76.0,,,200.0,18.4,,997.6,,
2014-01-02 18:00:00,10.0,6.0,76.0,,,190.0,16.6,,997.4,,
2014-01-02 19:00:00,10.0,6.0,76.0,,,200.0,18.4,,997.2,,
2014-01-02 20:00:00,10.0,7.1,82.0,,,200.0,18.4,,996.4,,
2014-01-02 21:00:00,11.0,6.9,76.0,,,190.0,16.6,,995.8,,
2014-01-02 22:00:00,11.0,6.9,76.0,,,190.0,22.3,,994.5,,
2014-01-02 23:00:00,11.0,6.9,76.0,,,190.0,22.3,,993.5,,
2014-01-03 00:00:00,11.0,8.0,82.0,,,180.0,25.9,,992.2,,
2014-01-03 01:00:00,11.0,8.9,87.0,,,180.0,25.9,,991.1,,
2014-01-03 02:00:00,11.0,8.9,87.0,,,200.0,27.7,,991.1,,
2014-01-03 03:00:00,11.0,8.0,82.0,,,220.0,27.7,,991.8,,
2014-01-03 04:00:00,11.0,8.0,82.0,,,220.0,25.9,,992.0,,
2014-01-03 05:00:00,11.0,8.0,82.0,,,220.0,22.3,,992.0,,
2014-01-03 06:00:00,11.0,6.9,76.0,,,210.0,25.9,,992.0,,
2014-01-03 07:00:00,11.0,6.9,76.0,,,210.0,24.1,,991.3,,
2014-01-03 08:00:00,10.0,6.0,76.0,,,250.0,31.7,,993.0,,
2014-01-03 09:00:00,9.0,5.0,76.0,,,220.0,18.4,,993.4,,
2014-01-03 10:00:00,9.0,5.0,76.0,,,230.0,20.5,,994.2,,
2014-01-03 11:00:00,10.0,6.0,76.0,,,220.0,25.9,,994.2,,
2014-01-03 12:00:00,11.0,5.1,67.0,,,210.0,29.5,,993.1,,
2014-01-03 13:00:00,10.0,3.9,66.0,,,220.0,35.3,,993.6,,
2014-01-03 14:00:00,9.0,4.0,71.0,,,230.0,27.7,,993.7,,
2014-01-03 15:00:00,9.0,3.0,66.0,,,240.0,27.7,,994.1,,
2014-01-03 16:00:00,9.0,2.1,62.0,,,230.0,25.9,,994.1,,
2014-01-03 17:00:00,8.0,2.0,66.0,,,220.0,29.5,,995.0,,
2014-01-03 18:00:00,8.0,3.1,71.0,,,220.0,27.7,,996.1,,
2014-01-03 19:00:00,8.0,0.9,61.0,,,230.0,29.5,,996.6,,
2014-01-03 20:00:00,8.0,2.0,66.0,,,220.0,31.7,,997.2,,
2014-01-03 21:00:00,9.0,0.9,57.0,,,220.0,33.5,,998.3,,
2014-01-03 22:00:00,9.0,0.9,57.0,,,240.0,31.7,,999.4,,
2014-01-03 23:00:00,8.0,3.1,71.0,,,210.0,18.4,,999.9,,
2014-01-04 00:00:00,10.0,3.9,66.0,,,220.0,20.5,,1000.3,,
2014-01-04 01:00:00,10.0,5.0,71.0,,,220.0,25.9,,1000.3,,
2014-01-04 02:00:00,9.0,5.0,76.0,,,210.0,18.4,,999.6,,
2014-01-04 03:00:00,10.0,5.0,71.0,,,200.0,18.4,,998.7,,
2014-01-04 04:00:00,10.0,6.0,76.0,,,180.0,16.6,,997.3,,
2014-01-04 05:00:00,9.0,5.9,81.0,,,180.0,18.4,,996.3,,
2014-01-04 06:00:00,9.0,5.9,81.0,,,160.0,22.3,,994.2,,
2014-01-04 07:00:00,10.0,7.1,82.0,,,170.0,22.3,,993.0,,
2014-01-04 08:00:00,10.0,7.1,82.0,,,180.0,25.9,,992.2,,
2014-01-04 09:00:00,10.0,6.0,76.0,,,160.0,35.3,,991.2,,
2014-01-04 10:00:00,10.0,6.0,76.0,,,170.0,20.5,,990.5,,
2014-01-04 11:00:00,10.0,7.1,82.0,,,160.0,20.5,,989.4,,
2014-01-04 12:00:00,10.0,7.1,82.0,,,180.0,22.3,,988.6,,
2014-01-04 13:00:00,10.0,7.1,82.0,,,200.0,29.5,,987.6,,
2014-01-04 14:00:00,10.0,6.0,76.0,,,210.0,24.1,,988.1,,
2014-01-04 15:00:00,9.0,5.9,81.0,,,250.0,22.3,,989.2,,
2014-01-04 16:00:00,8.0,4.0,76.0,,,270.0,16.6,,990.6,,
2014-01-04 17:00:00,7.0,5.0,87.0,,,290.0,24.1,,991.0,,
2014-01-04 18:00:00,7.0,4.0,81.0,,,240.0,14.8,,991.6,,
2014-01-04 19:00:00,7.0,3.1,76.0,,,250.0,18.4,,992.9,,
2014-01-04 20:00:00,7.0,4.0,81.0,,,240.0,16.6,,993.9,,
2014-01-04 21:00:00,6.0,3.0,81.0,,,250.0,16.6,,994.8,,
2014-01-04 22:00:00,6.0,3.0,81.0,,,240.0,14.8,,995.6,,
2014-01-04 23:00:00,5.0,3.0,87.0,,,240.0,13.0,,996.7,,
2014-01-05 00:00:00,5.0,2.0,81.0,,,250.0,11.2,,997.8,,
2014-01-05 01:00:00,5.0,2.0,81.0,,,250.0,11.2,,998.4,,
2014-01-05 02:00:00,4.0,2.0,87.0,,,230.0,7.6,,999.2,,
2014-01-05 03:00:00,5.0,2.0,81.0,,,240.0,13.0,,1000.3,,
2014-01-05 04:00:00,4.0,1.0,81.0,,,230.0,13.0,,1000.4,,
2014-01-05 05:00:00,4.0,1.0,81.0,,,250.0,11.2,,1001.2,,
2014-01-05 06:00:00,4.0,1.0,81.0,,,230.0,11.2,,1001.9,,
2014-01-05 07:00:00,4.0,1.0,81.0,,,230.0,11.2,,1002.6,,
2014-01-05 08:00:00,4.0,1.0,81.0,,,250.0,9.4,,1003.6,,
2014-01-05 09:00:00,5.0,2.0,81.0,,,250.0,7.6,,1003.9,,
2014-01-05 10:00:00,5.0,2.0,81.0,,,200.0,9.4,,1003.6,,
2014-01-05 11:00:00,6.0,2.1,76.0,,,210.0,11.2,,1003.3,,
2014-01-05 12:00:00,7.0,3.1,76.0,,,200.0,7.6,,1002.7,,
2014-01-05 13:00:00,8.0,4.0,76.0,,,190.0,14.8,,1002.8,,
2014-01-05 14:00:00,9.0,5.0,76.0,,,200.0,18.4,,1002.7,,
2014-01-05 15:00:00,9.0,5.0,76.0,,,180.0,18.4,,1001.3,,
2014-01-05 16:00:00,9.0,5.0,76.0,,,160.0,20.5,,1000.0,,
2014-01-05 17:00:00,9.0,5.0,76.0,,,180.0,27.7,,998.6,,
2014-01-05 18:00:00,9.0,5.9,81.0,,,170.0,24.1,,997.8,,
2014-01-05 19:00:00,9.0,7.0,87.0,,,180.0,29.5,,996.8,,
2014-01-05 20:00:00,10.0,7.9,87.0,,,190.0,27.7,,995.6,,
2014-01-05 21:00:00,11.0,8.9,87.0,,,180.0,27.7,,994.6,,
2014-01-05 22:00:00,11.0,8.9,87.0,,,200.0,29.5,,993.9,,
2014-01-05 23:00:00,12.0,10.1,88.0,,,200.0,29.5,,993.2,,
2014-01-06 00:00:00,13.0,11.1,88.0,,,200.0,29.5,,992.7,,
2014-01-06 01:00:00,13.0,11.1,88.0,,,210.0,27.7,,992.2,,
2014-01-06 02:00:00,13.0,11.1,88.0,,,210.0,27.7,,992.5,,
2014-01-06 03:00:00,13.0,9.1,77.0,,,230.0,24.1,,992.5,,
2014-01-06 04:00:00,12.0,9.0,82.0,,,210.0,18.4,,993.1,,
2014-01-06 05:00:00,13.0,9.1,77.0,,,210.0,27.7,,992.9,,
2014-01-06 06:00:00,12.0,8.1,77.0,,,220.0,27.7,,993.1,,
2014-01-06 07:00:00,13.0,8.1,72.0,,,220.0,29.5,,993.0,,
2014-01-06 08:00:00,10.0,6.0,76.0,,,240.0,31.7,,993.7,,
2014-01-06 09:00:00,10.0,7.1,82.0,,,220.0,24.1,,994.5,,
2014-01-06 10:00:00,10.0,7.1,82.0,,,270.0,33.5,,994.7,,
